,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
31113,2011,MALE,HISPANIC,SERGIO,13,91
31114,2011,MALE,HISPANIC,SHANE,10,94
31115,2011,MALE,HISPANIC,SHAWN,15,89
31116,2011,MALE,HISPANIC,STEPHEN,10,94
31117,2011,MALE,HISPANIC,STEVE,10,94
31118,2011,MALE,HISPANIC,STEVEN,104,31
31119,2011,MALE,HISPANIC,TAYLOR,10,94
31120,2011,MALE,HISPANIC,THOMAS,26,78
31121,2011,MALE,HISPANIC,TIMOTHY,16,88
31122,2011,MALE,HISPANIC,TOMAS,10,94
31123,2011,MALE,HISPANIC,TRAVIS,13,91
31124,2011,MALE,HISPANIC,TRISTAN,34,70
31125,2011,MALE,HISPANIC,TYLER,48,59
31126,2011,MALE,HISPANIC,URIEL,21,83
31127,2011,MALE,HISPANIC,VICTOR,48,59
31128,2011,MALE,HISPANIC,VINCENT,17,87
31129,2011,MALE,HISPANIC,WILLIAM,98,36
31130,2011,MALE,HISPANIC,WILSON,11,93
31131,2011,MALE,HISPANIC,XAVIER,92,38
31132,2011,MALE,HISPANIC,YADIEL,25,79
31133,2011,MALE,HISPANIC,YAHIR,16,88
31134,2011,MALE,HISPANIC,YAIR,10,94
31135,2011,MALE,HISPANIC,YANDEL,12,92
31136,2011,MALE,HISPANIC,YANIEL,10,94
31137,2011,MALE,HISPANIC,YARIEL,12,92
31138,2011,MALE,HISPANIC,YERIK,13,91
31139,2011,MALE,HISPANIC,ZACHARY,16,88
31140,2011,MALE,HISPANIC,ZION,13,91
31141,2011,MALE,WHITE NON HISPANIC,AARON,67,49
31142,2011,MALE,WHITE NON HISPANIC,ABRAHAM,172,12
31143,2011,MALE,WHITE NON HISPANIC,ADAM,129,21
31144,2011,MALE,WHITE NON HISPANIC,ADRIAN,35,72
31145,2011,MALE,WHITE NON HISPANIC,AHARON,19,88
31146,2011,MALE,WHITE NON HISPANIC,AHMED,26,81
31147,2011,MALE,WHITE NON HISPANIC,AHRON,17,90
31148,2011,MALE,WHITE NON HISPANIC,AIDAN,58,55
31149,2011,MALE,WHITE NON HISPANIC,AIDEN,78,41
31150,2011,MALE,WHITE NON HISPANIC,AKIVA,20,87
31151,2011,MALE,WHITE NON HISPANIC,ALAN,21,86
31152,2011,MALE,WHITE NON HISPANIC,ALBERT,15,92
31153,2011,MALE,WHITE NON HISPANIC,ALEC,11,96
31154,2011,MALE,WHITE NON HISPANIC,ALEX,34,73
31155,2011,MALE,WHITE NON HISPANIC,ALEXANDER,197,8
31156,2011,MALE,WHITE NON HISPANIC,ALI,33,74
31157,2011,MALE,WHITE NON HISPANIC,ALLEN,11,96
31158,2011,MALE,WHITE NON HISPANIC,AMIR,15,92
31159,2011,MALE,WHITE NON HISPANIC,AMROM,13,94
31160,2011,MALE,WHITE NON HISPANIC,ANDREW,133,19
31161,2011,MALE,WHITE NON HISPANIC,ANGELO,16,91
31162,2011,MALE,WHITE NON HISPANIC,ANTHONY,135,18
31163,2011,MALE,WHITE NON HISPANIC,ANTONIO,28,79
31164,2011,MALE,WHITE NON HISPANIC,ARI,30,77
31165,2011,MALE,WHITE NON HISPANIC,ARIEL,30,77
31166,2011,MALE,WHITE NON HISPANIC,ARON,60,54
31167,2011,MALE,WHITE NON HISPANIC,ARTHUR,29,78
31168,2011,MALE,WHITE NON HISPANIC,ARYEH,24,83
31169,2011,MALE,WHITE NON HISPANIC,ASHER,55,57
31170,2011,MALE,WHITE NON HISPANIC,ASHTON,10,97
31171,2011,MALE,WHITE NON HISPANIC,AUGUST,16,91
31172,2011,MALE,WHITE NON HISPANIC,AUGUSTUS,10,97
31173,2011,MALE,WHITE NON HISPANIC,AUSTIN,26,81
31174,2011,MALE,WHITE NON HISPANIC,AVI,12,95
31175,2011,MALE,WHITE NON HISPANIC,AVRAHAM,38,69
31176,2011,MALE,WHITE NON HISPANIC,AVROHOM,27,80
31177,2011,MALE,WHITE NON HISPANIC,AVRUM,11,96
31178,2011,MALE,WHITE NON HISPANIC,AYDEN,10,97
31179,2011,MALE,WHITE NON HISPANIC,BARUCH,21,86
31180,2011,MALE,WHITE NON HISPANIC,BECKETT,12,95
31181,2011,MALE,WHITE NON HISPANIC,BEN,22,85
31182,2011,MALE,WHITE NON HISPANIC,BENJAMIN,230,5
31183,2011,MALE,WHITE NON HISPANIC,BENNETT,10,97
31184,2011,MALE,WHITE NON HISPANIC,BENZION,13,94
31185,2011,MALE,WHITE NON HISPANIC,BERISH,10,97
31186,2011,MALE,WHITE NON HISPANIC,BINYOMIN,14,93
31187,2011,MALE,WHITE NON HISPANIC,BLAKE,14,93
31188,2011,MALE,WHITE NON HISPANIC,BORUCH,16,91
31189,2011,MALE,WHITE NON HISPANIC,BRADY,13,94
31190,2011,MALE,WHITE NON HISPANIC,BRANDON,44,64
31191,2011,MALE,WHITE NON HISPANIC,BRAYDEN,15,92
31192,2011,MALE,WHITE NON HISPANIC,BRENDAN,23,84
31193,2011,MALE,WHITE NON HISPANIC,BRIAN,30,77
31194,2011,MALE,WHITE NON HISPANIC,BRODY,19,88
31195,2011,MALE,WHITE NON HISPANIC,BRYAN,14,93
31196,2011,MALE,WHITE NON HISPANIC,BRYCE,10,97
31197,2011,MALE,WHITE NON HISPANIC,CADEN,10,97
31198,2011,MALE,WHITE NON HISPANIC,CALEB,31,76
31199,2011,MALE,WHITE NON HISPANIC,CALVIN,10,97
31200,2011,MALE,WHITE NON HISPANIC,CAMERON,27,80
31201,2011,MALE,WHITE NON HISPANIC,CARMINE,11,96
31202,2011,MALE,WHITE NON HISPANIC,CARTER,19,88
31203,2011,MALE,WHITE NON HISPANIC,CHAIM,147,17
31204,2011,MALE,WHITE NON HISPANIC,CHARLES,129,21
31205,2011,MALE,WHITE NON HISPANIC,CHARLIE,20,87
31206,2011,MALE,WHITE NON HISPANIC,CHASE,25,82
31207,2011,MALE,WHITE NON HISPANIC,CHESKEL,14,93
31208,2011,MALE,WHITE NON HISPANIC,CHRISTIAN,76,43
31209,2011,MALE,WHITE NON HISPANIC,CHRISTOPHER,92,36
31210,2011,MALE,WHITE NON HISPANIC,COLE,37,70
31211,2011,MALE,WHITE NON HISPANIC,COLIN,32,75
31212,2011,MALE,WHITE NON HISPANIC,CONNOR,53,58
31213,2011,MALE,WHITE NON HISPANIC,CONOR,13,94
31214,2011,MALE,WHITE NON HISPANIC,COOPER,30,77
31215,2011,MALE,WHITE NON HISPANIC,DANIEL,210,7
31216,2011,MALE,WHITE NON HISPANIC,DASHIELL,12,95
31217,2011,MALE,WHITE NON HISPANIC,DAVID,258,4
31218,2011,MALE,WHITE NON HISPANIC,DEAN,24,83
31219,2011,MALE,WHITE NON HISPANIC,DECLAN,32,75
31220,2011,MALE,WHITE NON HISPANIC,DENNIS,11,96
31221,2011,MALE,WHITE NON HISPANIC,DEREK,10,97
31222,2011,MALE,WHITE NON HISPANIC,DEVIN,18,89
31223,2011,MALE,WHITE NON HISPANIC,DOMINIC,15,92
31224,2011,MALE,WHITE NON HISPANIC,DOMINICK,21,86
31225,2011,MALE,WHITE NON HISPANIC,DOV,46,62
31226,2011,MALE,WHITE NON HISPANIC,DOVID,40,67
31227,2011,MALE,WHITE NON HISPANIC,DYLAN,127,23
31228,2011,MALE,WHITE NON HISPANIC,EDWARD,41,66
31229,2011,MALE,WHITE NON HISPANIC,EFRAIM,25,82
31230,2011,MALE,WHITE NON HISPANIC,EITAN,14,93
31231,2011,MALE,WHITE NON HISPANIC,ELI,97,32
31232,2011,MALE,WHITE NON HISPANIC,ELIAS,21,86
31233,2011,MALE,WHITE NON HISPANIC,ELIEZER,38,69
31234,2011,MALE,WHITE NON HISPANIC,ELIJAH,35,72
31235,2011,MALE,WHITE NON HISPANIC,ELIMELECH,16,91
31236,2011,MALE,WHITE NON HISPANIC,ELIYAHU,36,71
31237,2011,MALE,WHITE NON HISPANIC,ELLIOT,33,74
31238,2011,MALE,WHITE NON HISPANIC,ELLIOTT,12,95
31239,2011,MALE,WHITE NON HISPANIC,ELLIS,10,97
31240,2011,MALE,WHITE NON HISPANIC,ERIC,27,80
31241,2011,MALE,WHITE NON HISPANIC,ETHAN,118,26
31242,2011,MALE,WHITE NON HISPANIC,EVAN,60,54
31243,2011,MALE,WHITE NON HISPANIC,EZRA,33,74
31244,2011,MALE,WHITE NON HISPANIC,FELIX,23,84
31245,2011,MALE,WHITE NON HISPANIC,FILIP,13,94
31246,2011,MALE,WHITE NON HISPANIC,FINN,23,84
31247,2011,MALE,WHITE NON HISPANIC,FRANCESCO,19,88
31248,2011,MALE,WHITE NON HISPANIC,FRANK,29,78
31249,2011,MALE,WHITE NON HISPANIC,GABRIEL,96,33
31250,2011,MALE,WHITE NON HISPANIC,GAVIN,53,58
31251,2011,MALE,WHITE NON HISPANIC,GAVRIEL,15,92
31252,2011,MALE,WHITE NON HISPANIC,GEORGE,66,50
31253,2011,MALE,WHITE NON HISPANIC,GIOVANNI,35,72
31254,2011,MALE,WHITE NON HISPANIC,GRAHAM,21,86
31255,2011,MALE,WHITE NON HISPANIC,GRANT,14,93
31256,2011,MALE,WHITE NON HISPANIC,GRAYSON,19,88
31257,2011,MALE,WHITE NON HISPANIC,GREGORY,16,91
31258,2011,MALE,WHITE NON HISPANIC,GREYSON,11,96
31259,2011,MALE,WHITE NON HISPANIC,GRIFFIN,21,86
31260,2011,MALE,WHITE NON HISPANIC,HARRISON,40,67
31261,2011,MALE,WHITE NON HISPANIC,HARRY,16,91
31262,2011,MALE,WHITE NON HISPANIC,HENRY,149,16
31263,2011,MALE,WHITE NON HISPANIC,HERSH,14,93
31264,2011,MALE,WHITE NON HISPANIC,HERSHEL,24,83
31265,2011,MALE,WHITE NON HISPANIC,HERSHY,21,86
31266,2011,MALE,WHITE NON HISPANIC,HUDSON,53,58
31267,2011,MALE,WHITE NON HISPANIC,HUGO,11,96
31268,2011,MALE,WHITE NON HISPANIC,HUNTER,29,78
31269,2011,MALE,WHITE NON HISPANIC,IAN,28,79
31270,2011,MALE,WHITE NON HISPANIC,ILAN,17,90
31271,2011,MALE,WHITE NON HISPANIC,ISAAC,92,36
31272,2011,MALE,WHITE NON HISPANIC,ISAIAH,16,91
31273,2011,MALE,WHITE NON HISPANIC,ISRAEL,28,79
31274,2011,MALE,WHITE NON HISPANIC,IVAN,13,94
31275,2011,MALE,WHITE NON HISPANIC,JACK,183,10
31276,2011,MALE,WHITE NON HISPANIC,JACKSON,77,42
31277,2011,MALE,WHITE NON HISPANIC,JACOB,265,3
31278,2011,MALE,WHITE NON HISPANIC,JAKE,77,42
31279,2011,MALE,WHITE NON HISPANIC,JAMES,172,12
31280,2011,MALE,WHITE NON HISPANIC,JASON,35,72
31281,2011,MALE,WHITE NON HISPANIC,JASPER,20,87
31282,2011,MALE,WHITE NON HISPANIC,JAYDEN,39,68
31283,2011,MALE,WHITE NON HISPANIC,JESSE,12,95
31284,2011,MALE,WHITE NON HISPANIC,JOEL,30,77
31285,2011,MALE,WHITE NON HISPANIC,JOHN,166,14
31286,2011,MALE,WHITE NON HISPANIC,JONAH,52,59
31287,2011,MALE,WHITE NON HISPANIC,JONATHAN,71,46
31288,2011,MALE,WHITE NON HISPANIC,JORDAN,32,75
31289,2011,MALE,WHITE NON HISPANIC,JOSEPH,281,2
31290,2011,MALE,WHITE NON HISPANIC,JOSHUA,89,37
31291,2011,MALE,WHITE NON HISPANIC,JUDAH,34,73
31292,2011,MALE,WHITE NON HISPANIC,JUDE,13,94
31293,2011,MALE,WHITE NON HISPANIC,JULIAN,79,40
31294,2011,MALE,WHITE NON HISPANIC,JUSTIN,46,62
31295,2011,MALE,WHITE NON HISPANIC,KACPER,11,96
31296,2011,MALE,WHITE NON HISPANIC,KAI,15,92
31297,2011,MALE,WHITE NON HISPANIC,KENNETH,10,97
31298,2011,MALE,WHITE NON HISPANIC,KEVIN,29,78
31299,2011,MALE,WHITE NON HISPANIC,KIERAN,13,94
31300,2011,MALE,WHITE NON HISPANIC,KYLE,24,83
31301,2011,MALE,WHITE NON HISPANIC,LANDON,13,94
31302,2011,MALE,WHITE NON HISPANIC,LAZER,20,87
31303,2011,MALE,WHITE NON HISPANIC,LEO,85,39
31304,2011,MALE,WHITE NON HISPANIC,LEON,20,87
31305,2011,MALE,WHITE NON HISPANIC,LEONARDO,29,78
31306,2011,MALE,WHITE NON HISPANIC,LEV,10,97
31307,2011,MALE,WHITE NON HISPANIC,LEVI,40,67
31308,2011,MALE,WHITE NON HISPANIC,LIAM,131,20
31309,2011,MALE,WHITE NON HISPANIC,LIPA,19,88
31310,2011,MALE,WHITE NON HISPANIC,LOGAN,67,49
31311,2011,MALE,WHITE NON HISPANIC,LORENZO,22,85
31312,2011,MALE,WHITE NON HISPANIC,LOUIS,23,84
31313,2011,MALE,WHITE NON HISPANIC,LUCA,71,46
31314,2011,MALE,WHITE NON HISPANIC,LUCAS,128,22
31315,2011,MALE,WHITE NON HISPANIC,LUKA,21,86
31316,2011,MALE,WHITE NON HISPANIC,LUKAS,16,91
31317,2011,MALE,WHITE NON HISPANIC,LUKE,101,29
31318,2011,MALE,WHITE NON HISPANIC,MAKSIM,11,96
31319,2011,MALE,WHITE NON HISPANIC,MARC,16,91
31320,2011,MALE,WHITE NON HISPANIC,MARCO,16,91
31321,2011,MALE,WHITE NON HISPANIC,MARCUS,14,93
31322,2011,MALE,WHITE NON HISPANIC,MARK,70,47
31323,2011,MALE,WHITE NON HISPANIC,MARTIN,21,86
31324,2011,MALE,WHITE NON HISPANIC,MASON,75,44
31325,2011,MALE,WHITE NON HISPANIC,MATEO,17,90
31326,2011,MALE,WHITE NON HISPANIC,MATTEO,30,77
31327,2011,MALE,WHITE NON HISPANIC,MATTHEW,189,9
31328,2011,MALE,WHITE NON HISPANIC,MAX,95,34
31329,2011,MALE,WHITE NON HISPANIC,MAXIM,27,80
31330,2011,MALE,WHITE NON HISPANIC,MAXIMILIAN,29,78
31331,2011,MALE,WHITE NON HISPANIC,MAXIMUS,14,93
31332,2011,MALE,WHITE NON HISPANIC,MAXWELL,38,69
31333,2011,MALE,WHITE NON HISPANIC,MAYER,24,83
31334,2011,MALE,WHITE NON HISPANIC,MEILECH,11,96
31335,2011,MALE,WHITE NON HISPANIC,MEIR,47,61
31336,2011,MALE,WHITE NON HISPANIC,MENACHEM,103,27
31337,2011,MALE,WHITE NON HISPANIC,MENASHE,11,96
31338,2011,MALE,WHITE NON HISPANIC,MENDEL,36,71
31339,2011,MALE,WHITE NON HISPANIC,MENDY,11,96
31340,2011,MALE,WHITE NON HISPANIC,MICAH,12,95
31341,2011,MALE,WHITE NON HISPANIC,MICHAEL,292,1
31342,2011,MALE,WHITE NON HISPANIC,MILES,46,62
31343,2011,MALE,WHITE NON HISPANIC,MILO,20,87
31344,2011,MALE,WHITE NON HISPANIC,MOHAMED,38,69
31345,2011,MALE,WHITE NON HISPANIC,MOHAMMED,10,97
31346,2011,MALE,WHITE NON HISPANIC,MOISHE,18,89
31347,2011,MALE,WHITE NON HISPANIC,MORDECHAI,76,43
31348,2011,MALE,WHITE NON HISPANIC,MORRIS,11,96
31349,2011,MALE,WHITE NON HISPANIC,MOSES,31,76
31350,2011,MALE,WHITE NON HISPANIC,MOSHE,224,6
31351,2011,MALE,WHITE NON HISPANIC,NAFTALI,18,89
31352,2011,MALE,WHITE NON HISPANIC,NAFTULI,18,89
31353,2011,MALE,WHITE NON HISPANIC,NATHAN,71,46
31354,2011,MALE,WHITE NON HISPANIC,NATHANIEL,46,62
31355,2011,MALE,WHITE NON HISPANIC,NICHOLAS,153,15
31356,2011,MALE,WHITE NON HISPANIC,NICO,13,94
31357,2011,MALE,WHITE NON HISPANIC,NICOLAS,28,79
31358,2011,MALE,WHITE NON HISPANIC,NIKOLAS,10,97
31359,2011,MALE,WHITE NON HISPANIC,NOAH,99,31
31360,2011,MALE,WHITE NON HISPANIC,NOAM,11,96
31361,2011,MALE,WHITE NON HISPANIC,NOLAN,11,96
31362,2011,MALE,WHITE NON HISPANIC,NOSSON,10,97
31363,2011,MALE,WHITE NON HISPANIC,OLIVER,100,30
31364,2011,MALE,WHITE NON HISPANIC,OMAR,33,74
31365,2011,MALE,WHITE NON HISPANIC,OSCAR,30,77
31366,2011,MALE,WHITE NON HISPANIC,OWEN,65,51
31367,2011,MALE,WHITE NON HISPANIC,PARKER,16,91
31368,2011,MALE,WHITE NON HISPANIC,PATRICK,56,56
31369,2011,MALE,WHITE NON HISPANIC,PAUL,26,81
31370,2011,MALE,WHITE NON HISPANIC,PETER,52,59
31371,2011,MALE,WHITE NON HISPANIC,PHILIP,26,81
31372,2011,MALE,WHITE NON HISPANIC,PINCHAS,15,92
31373,2011,MALE,WHITE NON HISPANIC,PINCHUS,13,94
31374,2011,MALE,WHITE NON HISPANIC,QUINN,13,94
31375,2011,MALE,WHITE NON HISPANIC,RAFAEL,27,80
31376,2011,MALE,WHITE NON HISPANIC,RAPHAEL,21,86
31377,2011,MALE,WHITE NON HISPANIC,RAYAN,16,91
31378,2011,MALE,WHITE NON HISPANIC,REED,10,97
31379,2011,MALE,WHITE NON HISPANIC,REID,13,94
31380,2011,MALE,WHITE NON HISPANIC,RICHARD,26,81
31381,2011,MALE,WHITE NON HISPANIC,RILEY,14,93
31382,2011,MALE,WHITE NON HISPANIC,ROBERT,69,48
31383,2011,MALE,WHITE NON HISPANIC,ROCCO,19,88
31384,2011,MALE,WHITE NON HISPANIC,ROMAN,12,95
31385,2011,MALE,WHITE NON HISPANIC,ROWAN,12,95
31386,2011,MALE,WHITE NON HISPANIC,RYAN,126,24
31387,2011,MALE,WHITE NON HISPANIC,RYDER,16,91
31388,2011,MALE,WHITE NON HISPANIC,SALVATORE,36,71
31389,2011,MALE,WHITE NON HISPANIC,SAM,35,72
31390,2011,MALE,WHITE NON HISPANIC,SAMIR,10,97
31391,2011,MALE,WHITE NON HISPANIC,SAMUEL,181,11
31392,2011,MALE,WHITE NON HISPANIC,SANTINO,11,96
31393,2011,MALE,WHITE NON HISPANIC,SEAN,36,71
31394,2011,MALE,WHITE NON HISPANIC,SEBASTIAN,71,46
31395,2011,MALE,WHITE NON HISPANIC,SHALOM,11,96
31396,2011,MALE,WHITE NON HISPANIC,SHANE,21,86
31397,2011,MALE,WHITE NON HISPANIC,SHAUL,10,97
31398,2011,MALE,WHITE NON HISPANIC,SHAYA,26,81
31399,2011,MALE,WHITE NON HISPANIC,SHEA,16,91
31400,2011,MALE,WHITE NON HISPANIC,SHIA,30,77
31401,2011,MALE,WHITE NON HISPANIC,SHIMON,94,35
31402,2011,MALE,WHITE NON HISPANIC,SHLOIME,15,92
31403,2011,MALE,WHITE NON HISPANIC,SHLOIMY,13,94
31404,2011,MALE,WHITE NON HISPANIC,SHLOME,17,90
31405,2011,MALE,WHITE NON HISPANIC,SHLOMO,61,53
31406,2011,MALE,WHITE NON HISPANIC,SHMIEL,17,90
31407,2011,MALE,WHITE NON HISPANIC,SHMUEL,44,64
31408,2011,MALE,WHITE NON HISPANIC,SHNEUR,11,96
31409,2011,MALE,WHITE NON HISPANIC,SHOLOM,21,86
31410,2011,MALE,WHITE NON HISPANIC,SHULEM,42,65
31411,2011,MALE,WHITE NON HISPANIC,SIDNEY,10,97
31412,2011,MALE,WHITE NON HISPANIC,SILAS,10,97
31413,2011,MALE,WHITE NON HISPANIC,SIMCHA,32,75
31414,2011,MALE,WHITE NON HISPANIC,SIMON,47,61
31415,2011,MALE,WHITE NON HISPANIC,SOLOMON,48,60
31416,2011,MALE,WHITE NON HISPANIC,SPENCER,15,92
31417,2011,MALE,WHITE NON HISPANIC,STEPHEN,10,97
31418,2011,MALE,WHITE NON HISPANIC,STEVEN,32,75
31419,2011,MALE,WHITE NON HISPANIC,THEODORE,53,58
31420,2011,MALE,WHITE NON HISPANIC,THOMAS,121,25
31421,2011,MALE,WHITE NON HISPANIC,TIMOTHY,24,83
31422,2011,MALE,WHITE NON HISPANIC,TRISTAN,24,83
31423,2011,MALE,WHITE NON HISPANIC,TYLER,61,53
31424,2011,MALE,WHITE NON HISPANIC,TZVI,41,66
31425,2011,MALE,WHITE NON HISPANIC,USHER,29,78
31426,2011,MALE,WHITE NON HISPANIC,VICTOR,34,73
31427,2011,MALE,WHITE NON HISPANIC,VINCENT,64,52
31428,2011,MALE,WHITE NON HISPANIC,VINCENZO,13,94
31429,2011,MALE,WHITE NON HISPANIC,WESLEY,10,97
31430,2011,MALE,WHITE NON HISPANIC,WILLIAM,170,13
31431,2011,MALE,WHITE NON HISPANIC,WYATT,25,82
31432,2011,MALE,WHITE NON HISPANIC,XAVIER,18,89
31433,2011,MALE,WHITE NON HISPANIC,YAAKOV,45,63
31434,2011,MALE,WHITE NON HISPANIC,YAKOV,60,54
31435,2011,MALE,WHITE NON HISPANIC,YASEEN,11,96
31436,2011,MALE,WHITE NON HISPANIC,YECHEZKEL,11,96
31437,2011,MALE,WHITE NON HISPANIC,YECHIEL,27,80
31438,2011,MALE,WHITE NON HISPANIC,YEHOSHUA,22,85
31439,2011,MALE,WHITE NON HISPANIC,YEHUDA,74,45
31440,2011,MALE,WHITE NON HISPANIC,YEHUDAH,10,97
31441,2011,MALE,WHITE NON HISPANIC,YIDA,13,94
31442,2011,MALE,WHITE NON HISPANIC,YIDEL,11,96
31443,2011,MALE,WHITE NON HISPANIC,YISRAEL,14,93
31444,2011,MALE,WHITE NON HISPANIC,YISROEL,75,44
31445,2011,MALE,WHITE NON HISPANIC,YITZCHAK,17,90
31446,2011,MALE,WHITE NON HISPANIC,YITZCHOK,56,56
31447,2011,MALE,WHITE NON HISPANIC,YOEL,20,87
31448,2011,MALE,WHITE NON HISPANIC,YONAH,10,97
31449,2011,MALE,WHITE NON HISPANIC,YOSEF,102,28
31450,2011,MALE,WHITE NON HISPANIC,YOUSEF,12,95
31451,2011,MALE,WHITE NON HISPANIC,YOUSSEF,11,96
31452,2011,MALE,WHITE NON HISPANIC,ZACHARY,86,38
31453,2011,MALE,WHITE NON HISPANIC,ZALMEN,14,93
31454,2011,MALE,WHITE NON HISPANIC,ZEV,47,61
31455,2012,FEMALE,ASIAN AND PACI,ABBY,11,44
31456,2012,FEMALE,ASIAN AND PACI,ABIGAIL,29,26
31457,2012,FEMALE,ASIAN AND PACI,ADA,12,43
31458,2012,FEMALE,ASIAN AND PACI,AISHA,11,44
31459,2012,FEMALE,ASIAN AND PACI,ALEXANDRA,12,43
31460,2012,FEMALE,ASIAN AND PACI,ALEXIS,18,37
31461,2012,FEMALE,ASIAN AND PACI,ALICE,37,19
31462,2012,FEMALE,ASIAN AND PACI,ALINA,30,25
31463,2012,FEMALE,ASIAN AND PACI,ALISHA,13,42
31464,2012,FEMALE,ASIAN AND PACI,ALLISON,16,39
31465,2012,FEMALE,ASIAN AND PACI,ALYSSA,18,37
31466,2012,FEMALE,ASIAN AND PACI,AMANDA,22,33
31467,2012,FEMALE,ASIAN AND PACI,AMAYA,11,44
31468,2012,FEMALE,ASIAN AND PACI,AMBER,19,36
31469,2012,FEMALE,ASIAN AND PACI,AMELIA,20,35
31470,2012,FEMALE,ASIAN AND PACI,AMINA,18,37
31471,2012,FEMALE,ASIAN AND PACI,AMY,23,32
31472,2012,FEMALE,ASIAN AND PACI,ANAYA,12,43
31473,2012,FEMALE,ASIAN AND PACI,ANGEL,14,41
31474,2012,FEMALE,ASIAN AND PACI,ANGELA,52,7
31475,2012,FEMALE,ASIAN AND PACI,ANGELINA,17,38
31476,2012,FEMALE,ASIAN AND PACI,ANISHA,14,41
31477,2012,FEMALE,ASIAN AND PACI,ANNA,39,18
31478,2012,FEMALE,ASIAN AND PACI,ANNABELLE,12,43
31479,2012,FEMALE,ASIAN AND PACI,ANNIE,25,30
31480,2012,FEMALE,ASIAN AND PACI,ANYA,19,36
31481,2012,FEMALE,ASIAN AND PACI,ARIA,22,33
31482,2012,FEMALE,ASIAN AND PACI,ARIANA,18,37
31483,2012,FEMALE,ASIAN AND PACI,ARIANNA,21,34
31484,2012,FEMALE,ASIAN AND PACI,ARIEL,12,43
31485,2012,FEMALE,ASIAN AND PACI,ARISHA,11,44
31486,2012,FEMALE,ASIAN AND PACI,ARYA,13,42
31487,2012,FEMALE,ASIAN AND PACI,ASHLEY,45,14
31488,2012,FEMALE,ASIAN AND PACI,ATHENA,10,45
31489,2012,FEMALE,ASIAN AND PACI,AUDREY,35,20
31490,2012,FEMALE,ASIAN AND PACI,AVA,47,12
31491,2012,FEMALE,ASIAN AND PACI,AVERY,21,34
31492,2012,FEMALE,ASIAN AND PACI,AYESHA,19,36
31493,2012,FEMALE,ASIAN AND PACI,BELLA,19,36
31494,2012,FEMALE,ASIAN AND PACI,BONNIE,12,43
31495,2012,FEMALE,ASIAN AND PACI,BRIANNA,10,45
31496,2012,FEMALE,ASIAN AND PACI,CAROLINE,11,44
31497,2012,FEMALE,ASIAN AND PACI,CATHERINE,26,29
31498,2012,FEMALE,ASIAN AND PACI,CECILIA,12,43
31499,2012,FEMALE,ASIAN AND PACI,CHARLOTTE,22,33
31500,2012,FEMALE,ASIAN AND PACI,CHELSEA,18,37
31501,2012,FEMALE,ASIAN AND PACI,CHLOE,172,1
31502,2012,FEMALE,ASIAN AND PACI,CHRISTINA,18,37
31503,2012,FEMALE,ASIAN AND PACI,CHRISTINE,14,41
31504,2012,FEMALE,ASIAN AND PACI,CINDY,15,40
31505,2012,FEMALE,ASIAN AND PACI,CLAIRE,27,28
31506,2012,FEMALE,ASIAN AND PACI,CONNIE,15,40
31507,2012,FEMALE,ASIAN AND PACI,CRYSTAL,17,38
31508,2012,FEMALE,ASIAN AND PACI,CYNTHIA,19,36
31509,2012,FEMALE,ASIAN AND PACI,DAPHNE,11,44
31510,2012,FEMALE,ASIAN AND PACI,DIYA,11,44
31511,2012,FEMALE,ASIAN AND PACI,DORIS,13,42
31512,2012,FEMALE,ASIAN AND PACI,EILEEN,15,40
31513,2012,FEMALE,ASIAN AND PACI,ELAINE,21,34
31514,2012,FEMALE,ASIAN AND PACI,ELEANOR,15,40
31515,2012,FEMALE,ASIAN AND PACI,ELENA,11,44
31516,2012,FEMALE,ASIAN AND PACI,ELINA,14,41
31517,2012,FEMALE,ASIAN AND PACI,ELIZABETH,31,24
31518,2012,FEMALE,ASIAN AND PACI,ELLA,52,7
31519,2012,FEMALE,ASIAN AND PACI,ELLIE,17,38
31520,2012,FEMALE,ASIAN AND PACI,EMILY,110,4
31521,2012,FEMALE,ASIAN AND PACI,EMMA,97,5
31522,2012,FEMALE,ASIAN AND PACI,ERICA,23,32
31523,2012,FEMALE,ASIAN AND PACI,ERIN,16,39
31524,2012,FEMALE,ASIAN AND PACI,ESTHER,16,39
31525,2012,FEMALE,ASIAN AND PACI,EVA,28,27
31526,2012,FEMALE,ASIAN AND PACI,EVELYN,37,19
31527,2012,FEMALE,ASIAN AND PACI,FAITH,10,45
31528,2012,FEMALE,ASIAN AND PACI,FATIMA,33,22
31529,2012,FEMALE,ASIAN AND PACI,FIONA,49,10
31530,2012,FEMALE,ASIAN AND PACI,GABRIELLA,15,40
31531,2012,FEMALE,ASIAN AND PACI,GRACE,51,8
31532,2012,FEMALE,ASIAN AND PACI,HAFSA,11,44
31533,2012,FEMALE,ASIAN AND PACI,HAILEY,50,9
31534,2012,FEMALE,ASIAN AND PACI,HANNAH,46,13
31535,2012,FEMALE,ASIAN AND PACI,HAREEM,11,44
31536,2012,FEMALE,ASIAN AND PACI,HAZEL,10,45
31537,2012,FEMALE,ASIAN AND PACI,HELEN,12,43
31538,2012,FEMALE,ASIAN AND PACI,IRENE,23,32
31539,2012,FEMALE,ASIAN AND PACI,IRIS,21,34
31540,2012,FEMALE,ASIAN AND PACI,ISABELLA,64,6
